Species,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
unid. Rufous Hummingbird / Allen's Hummingbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0
unid. Hummingbird,26,16,45,27,31,44,71,17,68,11,13,18,29,24,12,12,18,21,26,28,54,37,31,63,40,19,24,7,26,42,29,44,10,13,20,27,29,72,34,61
Belted Kingfisher,40,39,49,57,44,43,39,24,27,33,19,23,30,36,17,20,12,30,15,21,19,29,25,27,16,22,27,27,12,24,26,27,25,17,22,15,11,16,16,18
Lewis's Woodpecker,20,28,24,19,9,2,12,14,13,5,11,18,6,11,7,3,14,23,19,9,9,14,19,29,11,31,17,22,11,30,8,34,17,13,14,24,8,11,17,7
Acorn Woodpecker,1532,1615,1935,1376,803,1070,1561,895,849,979,971,1386,1408,1256,1392,1233,1375,1391,1512,1579,1702,1444,1736,864,1282,1448,1652,1731,1786,1284,1394,1409,1334,1404,1489,1180,1119,1639,1714,1536
Gila Woodpecker,0,2,5,5,4,2,4,4,3,1,7,2,1,3,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,10,0,0,0,0
Williamson's Sapsucker,3,3,1,1,2,2,2,0,2,5,3,1,1,1,1,2,0,0,2,1,1,0,10,10,17,17,27,6,19,16,7,11,15,13,26,16,6,14,12,10
Red-naped Sapsucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red-breasted Sapsucker,67,77,74,47,34,45,57,36,32,30,34,34,41,37,43,42,42,31,32,50,28,35,38,27,52,35,60,79,68,88,69,87,100,85,81,71,63,129,150,164
unid. Sapsucker,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,4,4,0,3,7,4,3,1,8,1,3,2
Ladder-backed Woodpecker,11,11,18,15,11,11,13,6,3,11,6,5,6,13,16,26,19,11,23,14,22,20,28,17,10,12,11,16,17,25,13,16,14,7,10,14,8,9,19,8
Nuttall's Woodpecker,163,191,167,174,189,246,272,165,160,202,142,221,215,188,202,212,160,232,234,366,250,289,276,176,190,227,221,257,250,270,204,246,211,249,239,242,190,301,224,261
Downy Woodpecker,51,47,37,30,29,59,65,35,26,36,30,41,25,34,30,28,38,48,42,66,35,40,36,48,15,39,49,57,61,46,64,36,48,35,48,48,42,48,69,41
Hairy Woodpecker,78,94,60,52,86,96,91,72,53,57,58,67,63,66,59,48,66,89,103,148,98,125,146,108,101,120,116,152,150,193,170,173,202,143,150,174,124,162,161,137
White-headed Woodpecker,44,69,84,31,37,40,71,53,25,42,44,46,68,30,47,50,41,51,47,67,54,52,43,28,47,41,60,70,55,85,74,84,64,76,81,78,50,93,65,89
Black-backed Woodpecker,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,1,5,0,1,3,0,5,2,0,2,2,4,1,0,6,2,7,6,7,10,2,1,11,7,9
(Red-shafted Flicker) Northern Flicker,484,557,580,491,412,425,519,345,325,394,384,470,463,473,427,428,345,408,407,549,431,459,568,520,440,538,572,626,461,581,530,486,515,468,501,450,416,631,471,519
(unid. Red/Yellow Shafted) Northern Flicker,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,15,0,1,2,0,2,1,1,0,55,10
hybrid Northern Flicker (Red x Yellow-shafted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gilded Flicker,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pileated Woodpecker,25,29,29,29,27,30,40,21,19,31,32,19,29,34,16,17,28,24,19,34,39,34,35,29,37,42,64,68,64,84,80,78,87,47,80,61,70,78,103,42
unid. Woodpecker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,34,18,7,23,14,20,17,17,14,23,36
Olive-sided Flycatcher,548,452,410,417,398,410,374,443,301,314,313,362,351,300,318,259,284,270,280,360,296,352,360,243,269,255,249,367,341,326,356,396,354,231,297,248,217,248,284,240
Western Wood-Pewee,1395,1052,1020,1014,944,1097,1162,902,888,949,920,1063,911,901,969,945,1082,1064,1086,1193,952,1126,1076,1048,1107,1124,1140,1078,1201,1107,1102,1173,1210,1153,1127,1038,1052,1211,1184,1059
Willow Flycatcher,10,13,7,9,7,5,8,7,6,7,8,2,2,1,9,4,18,5,5,5,14,4,8,10,10,14,10,8,8,9,12,15,32,12,16,40,22,13,7,3
Least Flycatcher,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammond's Flycatcher,23,55,98,87,67,91,115,129,109,113,145,108,104,78,118,88,127,69,73,122,99,120,165,107,115,126,92,157,149,116,123,137,111,113,113,103,127,135,116,153
Gray Flycatcher,6,8,11,23,24,24,23,40,43,36,34,23,25,34,17,43,49,48,108,63,25,56,51,44,55,51,26,76,105,89,55,84,104,73,65,74,106,98,137,165
Dusky Flycatcher,55,82,76,99,116,137,125,136,97,144,146,109,117,123,111,111,105,108,159,238,220,273,332,226,394,285,295,310,347,390,335,371,373,336,313,318,244,262,253,260
unid. Hammond's Flycatcher / Dusky Flycatcher,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,13,0,8,2,2,0,0,2,0,5,4,5,1,2,3,7,5,9
Pacific-slope Flycatcher,469,465,413,520,512,514,528,502,482,501,445,503,505,479,386,401,540,518,581,713,683,630,709,593,589,470,596,622,653,762,730,588,555,550,651,567,506,567,627,472
Cordilleran Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
unid. Empidonax Flycatcher,16,7,16,24,6,5,5,24,6,1,10,1,0,2,3,0,3,0,1,0,2,1,1,9,4,3,4,4,13,7,5,4,9,12,25,3,15,10,22,16
Black Phoebe,120,149,160,142,151,231,247,153,199,204,154,207,232,207,180,162,109,173,209,190,242,288,237,218,202,201,219,200,238,297,246,249,256,211,252,262,251,284,273,210
Say's Phoebe,34,32,69,46,24,30,32,22,15,27,16,36,32,23,25,41,33,44,69,47,65,76,78,78,55,56,28,50,34,35,62,41,30,15,32,27,37,56,44,36
Vermilion Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ash-throated Flycatcher,944,1062,890,935,972,990,1140,779,646,824,707,916,948,1001,973,1038,1119,1201,1486,1553,1541,1370,1330,1040,967,994,962,1021,1200,984,1166,1044,1086,1033,1155,924,868,1012,984,946
Brown-crested Flycatcher,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cassin's Kingbird,15,14,26,20,32,32,39,8,24,19,15,56,35,20,21,7,11,14,11,12,25,25,14,4,3,3,3,7,20,25,8,17,15,12,17,25,5,44,19,14
Western Kingbird,1127,1255,1161,1280,1540,1237,1275,1059,1084,1199,1156,1201,1298,1113,1430,1213,1261,1079,1231,1364,1780,1370,1415,1163,1096,1092,1130,1256,1372,1398,1143,1085,1333,1139,1248,979,999,1138,1165,822
Eastern Kingbird,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loggerhead Shrike,302,258,235,240,399,299,279,172,147,266,118,182,172,176,173,109,87,165,337,246,193,210,209,136,182,100,98,100,190,212,178,121,84,91,116,88,106,128,114,87
Bell's Vireo,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,1,0,0,3,3,0,5,4,2,3,9,5,4,9,10
Gray Vireo,2,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1
Plumbeous Vireo,12,12,12,14,8,11,8,14,9,16,28,24,35,41,30,19,25,20,26,39,30,26,1,14,6,4,6,0,0,0,1,1,1,1,4,1,2,0,3,0
Cassin's Vireo,221,231,253,220,225,231,290,258,221,285,282,285,246,305,318,234,303,307,327,449,331,412,422,334,426,441,407,571,491,523,472,530,448,402,504,324,373,406,439,413
Hutton's Vireo,75,103,123,100,118,146,221,140,91,120,86,131,147,139,129,133,100,90,116,153,119,148,140,156,176,199,251,288,253,302,277,291,212,186,165,142,171,268,166,167
Warbling Vireo,554,537,439,592,481,548,645,648,550,661,478,590,350,434,398,428,541,470,565,660,644,690,644,601,595,542,613,689,764,699,726,708,659,613,663,685,649,594,605,573
Gray Jay,0,5,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,4,7,4,0,3,5,1,0,3,1,6,7,2,7,0,6
Pinyon Jay,55,37,48,27,15,8,41,140,12,24,7,77,30,33,22,39,65,35,20,40,92,174,28,118,150,86,39,26,48,126,18,21,43,32,25,36,5,176,99,47
Steller's Jay,1168,1201,1321,1127,881,1056,1205,940,675,842,808,1080,987,973,957,986,970,1237,1223,1384,1194,1241,1318,1068,1218,1419,1540,1958,1785,1964,1682,1616,1665,1395,1529,1276,1450,1507,1521,1399
Island Scrub-Jay,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Scrub-Jay,1831,2025,1935,1571,1460,1816,1851,1334,1117,1313,1172,1558,1609,1471,1539,1354,1408,1445,1750,1845,1870,1743,1658,1317,1344,1437,1567,1468,1697,1581,1492,1280,1347,1316,1511,1201,1132,1658,1532,1249
Clark's Nutcracker,48,31,77,77,43,68,88,44,11,37,36,64,43,38,59,106,74,77,80,88,44,59,97,112,151,96,62,66,109,105,86,70,55,27,40,57,18,69,57,100
Black-billed Magpie,175,139,166,116,183,123,214,101,115,102,121,115,139,122,125,220,185,243,128,289,213,224,221,173,167,163,203,137,110,156,118,110,120,142,177,191,214,313,208,192
Yellow-billed Magpie,732,711,763,737,563,652,649,553,451,398,516,297,575,517,594,513,467,553,538,625,632,612,560,452,497,496,468,509,631,698,445,247,243,295,280,201,233,247,239,143
American Crow,934,1212,1136,1267,1210,1389,1158,1144,971,1227,1202,1326,2049,1565,1779,1588,1416,1933,1574,1984,2206,1965,1738,1693,1876,1706,1433,1734,2349,2238,1629,1283,1367,1336,1286,932,1046,1371,1753,903
Common Raven,661,646,652,835,806,753,833,607,551,557,494,795,887,707,734,767,950,1036,1389,1600,1319,1221,1380,1219,1049,860,1288,1007,1318,1241,1407,1533,1297,1674,1282,1056,1419,1507,1185,1370
Horned Lark,1438,1197,2372,2169,1191,1510,1734,1799,1052,1152,975,887,995,971,1135,1598,1303,1692,1700,1470,1924,1550,1239,1438,904,815,803,692,1006,776,942,583,985,680,671,631,697,818,636,742
Purple Martin,31,36,17,19,27,40,30,29,16,27,26,28,28,24,17,22,29,15,21,18,11,18,27,20,17,23,27,24,32,19,35,27,48,33,66,36,35,21,32,17
Tree Swallow,436,316,355,337,278,335,309,252,387,383,260,248,355,310,304,285,275,288,228,341,323,437,480,396,389,721,374,547,566,545,546,545,504,476,421,347,476,445,322,233
Violet-green Swallow,1233,1078,1102,995,942,910,1166,846,637,830,852,1101,843,861,862,605,727,583,647,758,662,643,756,485,659,608,584,612,538,602,533,407,438,424,512,411,452,505,531,371
Northern Rough-winged Swallow,482,439,624,290,574,403,498,435,532,719,233,305,318,339,304,339,267,193,212,362,404,328,272,208,209,439,144,234,188,166,218,245,208,192,248,246,143,236,179,114
Bank Swallow,52,35,71,234,113,157,104,65,79,181,84,110,74,76,44,123,58,231,86,173,67,72,126,21,52,40,48,3,47,12,17,17,48,48,23,28,86,141,23,56
Cliff Swallow,14728,9696,8056,9920,9970,12014,11428,8697,11160,10090,10161,10357,9827,7897,10105,8103,9040,9979,9601,10251,10440,12440,10329,9345,8356,10937,8944,9998,8467,11591,8070,10403,10161,8750,8625,9736,6773,9214,8425,5378
Barn Swallow,1279,1387,701,1117,962,890,1157,935,1072,931,1053,1053,858,633,816,672,752,723,1035,1083,1236,1004,1044,968,804,690,682,611,800,734,725,656,595,566,534,461,443,570,424,452
Black-capped Chickadee,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,3,1,4,1,1,0,9,10,7,1,11,13,14,17,12,19,3,4,7,1,6,9,7,8,0
Mountain Chickadee,836,730,1067,789,665,973,1036,719,531,768,721,719,809,733,777,828,677,714,811,828,690,935,1055,747,974,784,841,944,1087,978,1127,1290,1034,971,1007,910,765,1113,1151,939
Chestnut-backed Chickadee,218,417,283,397,335,442,464,301,245,268,229,349,322,258,219,260,240,298,258,391,320,281,306,209,236,329,449,445,397,460,495,324,371,369,445,383,337,417,365,372
Oak Titmouse,821,899,861,812,717,1032,1055,632,723,611,521,754,640,742,692,685,502,726,963,1050,923,1073,839,731,623,777,712,871,748,716,780,643,710,756,776,634,603,737,841,528
Juniper Titmouse,5,5,0,1,0,1,0,3,4,4,0,2,17,3,9,1,4,1,12,5,4,8,9,19,15,7,3,0,14,7,10,3,5,4,10,10,3,1,3,3
unid. Oak Titmouse / Juniper Titmouse,0,0,0,0,3,1,1,1,0,1,1,3,2,1,0,1,1,2,0,3,1,5,1,0,3,0,0,0,0,1,2,1,0,1,0,0,1,4,0,0
unid. Tufted Titmouse / Black-crested Titmouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verdin,81,64,115,95,57,50,46,11,29,49,37,80,100,91,90,61,46,52,50,76,85,69,57,77,49,101,25,36,30,31,19,61,41,13,28,34,24,18,72,28
Bushtit,639,930,1002,669,759,955,997,467,460,485,328,532,640,698,303,544,480,592,629,778,472,559,570,365,335,482,436,584,572,579,490,493,464,312,359,318,349,761,597,415
Red-breasted Nuthatch,301,364,452,265,186,290,301,271,180,308,357,280,305,340,342,308,242,265,283,396,466,453,449,223,495,489,486,750,759,1005,886,928,818,791,752,705,621,647,725,754
White-breasted Nuthatch,292,368,381,300,283,367,471,225,160,307,229,383,259,329,323,332,285,379,422,687,414,524,443,287,377,456,395,409,431,421,431,418,492,482,422,360,314,431,390,372
Pygmy Nuthatch,126,148,244,106,164,253,335,170,92,153,132,301,272,90,117,188,143,202,112,206,140,229,152,67,103,165,114,129,173,116,93,127,130,68,76,73,72,115,96,184
Brown Creeper,146,158,149,113,135,200,194,120,120,140,102,124,134,158,116,127,122,150,158,206,169,156,196,175,132,167,139,268,210,275,221,251,271,223,189,172,155,195,217,208
Cactus Wren,157,84,154,261,254,225,206,62,106,197,131,172,198,213,173,95,113,108,193,260,210,211,169,254,92,186,80,64,57,77,108,214,91,53,73,82,103,86,140,77
Rock Wren,151,149,182,237,131,143,128,154,147,126,80,115,83,111,94,156,310,301,186,223,239,177,216,302,150,71,138,63,120,97,139,119,80,80,127,141,115,121,103,88
Canyon Wren,42,34,42,34,26,64,63,23,25,30,17,25,28,31,12,32,21,22,29,19,32,25,20,18,21,20,20,21,32,23,21,14,17,11,37,20,23,48,30,16
Bewick's Wren,647,635,500,608,659,891,875,668,646,505,439,664,567,691,561,527,507,523,556,685,549,583,723,621,719,486,445,500,722,614,732,777,527,367,455,468,489,676,508,474
House Wren,402,238,344,327,363,492,497,321,384,412,458,561,394,365,393,496,562,684,903,881,926,727,577,497,398,379,325,396,474,323,518,433,323,393,452,412,417,427,448,416
Pacific Wren,42,55,53,56,43,52,55,41,65,61,33,31,35,42,28,29,29,65,95,114,157,190,172,140,131,170,175,208,159,168,172,154,146,129,132,135,130,196,191,76
Marsh Wren,56,94,84,57,74,111,130,49,149,134,85,94,75,72,106,105,91,120,135,129,198,170,142,137,113,147,74,134,160,251,151,165,138,134,124,147,92,88,90,63
Blue-gray Gnatcatcher,48,50,64,59,75,46,46,61,56,70,68,64,71,68,49,87,73,122,133,100,122,131,157,95,119,94,88,106,171,167,161,69,70,57,115,111,78,97,130,127
California Gnatcatcher,1,1,0,2,0,0,0,0,0,0,0,0,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Black-tailed Gnatcatcher,13,19,20,13,15,8,11,7,14,4,2,27,11,21,7,8,1,6,3,15,20,3,4,8,5,13,4,3,24,3,6,22,5,0,5,5,9,6,22,12
unid. Gnatcatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
American Dipper,15,12,12,10,9,11,7,12,10,19,11,13,8,13,12,7,4,5,13,12,4,7,6,6,9,7,12,15,10,18,11,9,15,6,8,4,5,18,8,5
Golden-crowned Kinglet,135,215,183,89,110,190,215,107,125,192,132,130,171,242,149,153,102,158,183,227,269,283,340,273,212,226,299,367,340,284,245,266,300,288,275,241,228,361,323,373
Ruby-crowned Kinglet,11,13,29,10,20,4,9,12,11,8,14,8,36,28,4,1,5,4,13,2,2,8,11,1,2,2,13,8,6,4,1,4,0,2,2,0,0,7,16,0
Wrentit,989,935,860,706,774,956,1025,699,608,618,502,809,924,806,751,570,511,846,790,863,710,857,800,562,819,643,823,779,1061,925,953,857,890,705,740,585,547,942,799,644
Western Bluebird,369,478,442,396,403,435,581,310,316,334,290,414,393,291,380,334,348,356,425,567,440,592,513,229,265,333,267,357,292,331,467,432,378,420,499,404,371,505,423,339
Mountain Bluebird,41,39,56,77,54,44,47,18,30,23,42,40,23,103,46,35,29,100,70,122,55,133,75,68,75,60,78,63,48,65,68,66,67,52,72,60,47,46,46,66
Townsend's Solitaire,29,35,25,18,48,53,59,44,32,49,53,51,51,38,44,45,32,28,37,88,69,64,83,73,97,112,128,143,110,130,144,154,153,109,107,77,69,102,121,114
Swainson's Thrush,324,315,286,266,267,340,297,326,261,171,152,193,287,211,197,203,292,321,354,338,438,388,482,306,335,403,514,444,520,456,387,420,386,459,355,370,282,356,328,314
Hermit Thrush,205,256,214,271,270,286,266,241,207,247,240,259,304,300,236,214,238,206,257,377,377,380,496,369,362,291,367,440,418,614,529,397,411,394,492,272,367,369,289,329
American Robin,1796,1909,1655,1638,1838,1664,1870,1400,1503,1676,1444,1514,1572,1394,1428,1486,1567,1487,1588,1861,1878,1833,2390,2013,1994,1933,2184,1902,1946,1738,1886,1778,1766,1743,1850,1695,1645,1941,1917,1617
Varied Thrush,24,30,40,40,21,46,17,25,15,24,3,3,30,8,30,17,74,26,4,25,38,39,43,84,49,55,61,110,65,78,47,67,69,66,73,74,25,85,88,1
Northern Mockingbird,580,747,847,671,837,743,610,623,519,600,500,717,694,724,770,820,829,690,667,627,848,522,738,681,337,282,356,301,473,519,411,371,349,339,393,418,366,520,464,511
Sage Thrasher,120,116,74,109,135,115,83,184,191,105,105,277,176,149,84,123,96,115,179,300,214,270,191,224,179,126,101,159,151,279,215,135,127,160,53,72,96,180,193,126
Bendire's Thrasher,5,5,3,12,3,5,3,3,8,0,2,4,4,6,1,3,1,2,1,2,7,6,1,6,0,0,0,2,1,1,2,1,1,2,0,0,2,0,0,3
California Thrasher,310,203,171,201,152,222,162,169,153,92,93,169,183,155,128,99,126,130,105,136,133,77,81,90,117,87,119,84,159,150,141,142,85,97,156,73,73,120,121,96
Crissal Thrasher,1,0,2,0,4,6,2,2,2,0,1,1,3,3,1,1,3,1,3,4,5,1,1,2,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,0
Le Conte's Thrasher,37,34,47,40,46,43,57,13,39,34,17,36,32,57,55,21,51,59,85,30,62,35,40,40,17,30,14,18,17,32,22,18,6,7,10,7,10,2,11,9
European Starling,5377,4586,4318,4529,4700,4044,5353,3682,3638,3774,3483,4097,4681,3632,4491,3665,3365,4862,5588,5032,5346,5167,4853,3974,3783,3004,3569,3651,3641,3538,3689,3982,3771,3714,3456,3249,3845,4869,3946,2528
American Pipit,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Waxwing,4,45,22,25,7,54,36,31,38,20,44,12,27,131,51,135,116,26,23,10,40,31,157,35,23,16,86,164,23,4,24,20,13,0,4,61,54,41,21,10
Phainopepla,50,148,54,73,67,93,147,49,99,37,95,145,183,187,154,139,136,124,125,118,204,160,74,69,40,78,43,43,106,92,78,64,65,65,49,84,65,114,77,102
Black-and-white Warbler,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange-crowned Warbler,547,474,498,470,464,428,428,508,374,410,448,448,379,478,532,498,719,566,560,700,639,597,618,613,560,347,397,558,642,551,646,450,380,422,505,437,387,447,450,440
Lucy's Warbler,2,0,0,0,2,2,1,1,1,0,2,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4
Nashville Warbler,268,223,284,286,198,309,354,352,400,440,399,276,280,285,279,239,295,219,285,413,439,343,423,473,501,438,372,542,645,563,579,562,461,375,508,424,455,408,419,299
Virginia's Warbler,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,1,4,3,1,0,1,2,2,0,0,0,0,11,3,1,0,0,0
MacGillivray's Warbler,112,99,71,63,94,126,130,147,130,210,96,111,151,120,105,93,75,85,109,221,173,178,189,185,199,193,225,257,207,285,221,248,262,243,256,189,197,264,227,193
Common Yellowthroat,34,50,58,28,38,61,49,23,50,50,50,152,157,163,129,108,90,87,103,76,99,91,81,101,79,65,55,73,126,76,91,73,104,75,87,93,55,46,72,48
Northern Parula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Yellow Warbler,304,239,327,319,253,331,341,313,336,370,348,312,225,287,257,239,308,265,316,344,374,282,283,324,326,275,256,324,314,287,261,275,260,294,249,265,328,291,314,162
(Audubon's Warbler) Yellow-rumped Warbler,209,231,268,269,255,364,323,301,314,421,360,354,328,337,338,298,261,209,281,378,369,528,724,617,909,880,861,1140,1095,1133,1100,1041,1038,855,913,748,751,1056,1102,1123
(unid. Myrtle/Audubon's) Yellow-rumped Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Yellow-throated Warbler,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prairie Warbler,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black-throated Gray Warbler,244,236,264,285,249,353,419,424,382,354,383,285,300,312,318,278,306,279,244,363,365,401,404,316,359,356,357,569,510,500,477,436,381,290,456,357,345,470,386,360
Hermit Warbler,262,265,196,303,253,212,259,247,265,335,264,190,200,183,264,150,191,138,204,408,424,438,516,372,522,554,451,746,723,677,562,706,589,483,598,324,445,661,582,474
Wilson's Warbler,340,403,282,269,355,297,316,311,310,329,206,287,280,274,229,206,321,291,372,428,436,443,398,374,331,338,369,406,399,446,409,351,310,331,321,309,307,337,331,288
Painted Redstart,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow-breasted Chat,87,102,111,92,104,114,134,123,125,177,124,171,162,173,161,149,177,186,163,222,209,193,195,175,163,166,176,188,204,189,176,191,196,190,175,157,155,117,109,58
Green-tailed Towhee,305,222,306,277,373,274,245,340,238,157,178,360,242,210,190,187,180,158,222,289,273,260,282,317,295,281,279,239,209,316,320,230,334,252,298,242,231,405,380,369
Spotted Towhee,1720,1813,1635,1409,1156,1540,1821,1277,1239,1175,1091,1679,1611,1659,1518,1264,1315,1324,1620,1761,1717,1658,1922,1605,1866,2003,1981,2169,2355,1993,2118,1891,1822,1673,1876,1534,1671,2339,2202,1970
unid. Spotted Towhee / Eastern Towhee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rufous-crowned Sparrow,37,33,9,17,47,24,33,28,29,22,15,48,72,36,22,12,27,22,38,44,45,57,48,18,32,32,29,34,30,25,39,27,33,26,22,24,26,62,56,34
California Towhee,1298,1327,1265,1205,972,1168,1189,993,883,773,707,1072,870,911,749,950,1107,1051,993,1197,1306,834,812,773,818,762,773,738,925,829,934,843,781,872,829,801,815,857,815,747
Abert's Towhee,7,5,7,2,12,3,6,8,3,13,11,15,19,24,31,9,22,8,8,14,8,8,8,16,15,13,13,1,7,4,8,7,14,11,0,3,13,8,10,3
Chipping Sparrow,640,630,551,510,416,521,451,408,419,422,393,346,281,379,389,296,403,360,444,476,295,363,635,632,537,428,408,521,424,460,493,499,536,347,487,348,382,438,433,321
Brewer's Sparrow,383,420,323,416,374,244,253,477,385,278,294,347,292,222,286,329,379,212,341,508,335,524,438,540,411,357,304,252,398,341,358,384,434,314,296,212,248,403,367,343
Black-chinned Sparrow,237,167,160,41,53,63,89,53,32,38,48,162,119,73,75,79,48,101,114,119,181,67,82,52,91,78,33,21,58,49,108,69,62,62,74,66,83,84,115,102
Vesper Sparrow,140,102,58,77,101,125,147,123,163,171,156,164,143,68,156,191,148,141,139,213,180,177,186,274,245,160,153,136,145,152,132,174,151,122,127,105,145,100,102,106
Lark Sparrow,315,324,337,316,457,291,450,269,289,461,367,377,346,285,406,377,328,334,405,510,378,368,446,338,273,249,234,349,226,233,207,222,281,165,198,175,196,316,231,184
Black-throated Sparrow,558,413,455,534,463,444,406,358,342,216,483,493,506,493,448,268,684,945,1485,826,1647,1004,826,1247,834,742,652,337,509,416,678,454,265,157,336,352,284,152,250,273
Sage Sparrow,105,107,216,150,132,169,126,200,149,55,61,190,157,159,97,121,142,194,273,213,398,208,154,136,210,116,127,73,227,243,226,145,65,95,129,95,108,132,205,221
Lark Bunting,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah Sparrow,100,61,116,93,146,182,117,139,132,123,153,157,191,153,156,195,190,171,211,249,266,277,312,263,269,247,184,190,184,174,176,162,180,148,147,132,134,136,150,98
Grasshopper Sparrow,42,27,40,13,15,15,20,15,15,19,10,44,55,22,31,31,33,35,28,39,40,96,71,40,66,37,52,26,29,39,20,42,71,50,37,24,12,47,26,17
Fox Sparrow,330,377,340,313,338,429,424,423,268,446,416,473,387,418,385,316,294,287,330,348,342,398,442,286,358,350,328,477,397,443,428,507,536,483,316,403,410,469,467,366
Song Sparrow,838,770,631,783,623,598,755,608,728,594,499,700,705,679,544,608,707,684,585,821,906,881,839,868,808,799,958,848,925,769,971,758,790,768,817,881,697,721,707,541
